PubmedID,Title,Publication Date,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
40079227,Organelle-targeted BODIPY-conjugated platinum(IV) anticancer prodrugs for overcoming drug resistance.,2025,"Yuelun Xu, Fengling Zhang, Miaomiao Li, Huimin Zhang, Yuhong Yuan, Siying Lin, Liuxuan Yao, Shunfang Xu, Tao Yuan, Houzong Yao",,
40079223,The influence of sodium-glucose co-transporter-2 inhibitors on the risk of cancer therapy-related cardiac dysfunction: A meta-analysis.,2025,"Zhitao Yan, Xiaona Xing, Jinmei Huang",,
40079196,Exploring the impact of RPN1 on tumorigenesis and immune response in cancer.,2025,"Pengfei Luo, Zhimin Li, Haodong He, Yuanbin Tang, Lijun Zeng, Lunqi Luo, Lianjie Ouyang, Meiling Wen, Yuehua Li, Yongjun Jiang",,
40079180,"Design, synthesis and biological evaluation of pyrazolo[3,4-",2025,Hatem A Abdel-Aziz,"Pharmaceutical Chemistry Department, Faculty of Pharmacy, Egyptian-Russian University, Badr City, Egypt., Pharmaceutical Chemistry Department, Faculty of Pharmacy, Egyptian-Russian University, Badr City, Egypt., Pharmacology and Toxicology Department, Faculty of Pharmacy, Egyptian-Russian University, Badr City, Egypt., Department of Pharmaceutical Chemistry, College of Pharmacy, King Saud University, Riyadh, Saudi Arabia., Department of Pharmaceutical Chemistry, College of Pharmacy, King Saud University, Riyadh, Saudi Arabia., Department of Pharmacognosy and Pharmaceutical Chemistry, College of Pharmacy, Taibah University, Medina, Saudi Arabia., Department of Pharmaceutical Chemistry, College of Pharmacy, King Saud University, Riyadh, Saudi Arabia., School of Health and Biomedical Sciences, RMIT University, Melbourne, Australia.",
40079116,Intratumoral Injection of R848 and Poly(I:C) Synergistically Promoted Antitumour Immune Responses by Reprogramming Macrophage Polarization and Activating DCs in Lung Cancer.,2025,"Shuanghui Chen, Linzhao Li, Haohua Yuan, Huan Gui, Quan Wan, Mengjiao Wang, Hang Lv, Chenglv Wang, Lan Zhu, Yingjie Nie, Xiangyan Zhang",,
40079105,Impact of hematopoietic cell transplantation and quizartinib in newly diagnosed patients with acute myeloid leukemia and FMS-like tyrosine kinase 3-internal tandem duplications in the QuANTUM-First trial.,2025,"Richard F Schlenk, Pau Montesinos, Hee-Je Kim, Antonio Romero-Aguilar, Radovan Vrhovac, Elżbieta Patkowska, Pavel Žak, Po-Nan Wang, James Hanyok, Li Liu, Yasser Mostafa Kamel, Karima Imadalou, Arnaud Lesegretain, Jorge Cortes, Mikkael A Sekeres, Herve Dombret, Sergio Amadori, Jianxiang Wang, Alexander E Perl, Mark J Levis, Harry P Erba",,
40079099,Integration of Photodiagnosis and Therapy Guided by Micro/Nanorobots.,2025,Donghu Yu,"Engineering Research Center for Pharmaceuticals and Equipments of Sichuan Province, Sichuan Industrial Institute of Antibiotics, School of Pharmacy, Chengdu University, Chengdu, 610106, China., Engineering Research Center for Pharmaceuticals and Equipments of Sichuan Province, Sichuan Industrial Institute of Antibiotics, School of Pharmacy, Chengdu University, Chengdu, 610106, China., Engineering Research Center for Pharmaceuticals and Equipments of Sichuan Province, Sichuan Industrial Institute of Antibiotics, School of Pharmacy, Chengdu University, Chengdu, 610106, China., Key Laboratory of Drug-Targeting and Drug Delivery System of the Education Ministry and Sichuan Province, Sichuan Engineering Laboratory for Plant-Sourced Drug and Sichuan Research Centre for Drug Precision Industrial Technology, West China School of Pharmacy, Sichuan University, Chengdu, 610041, China., Key Laboratory of Drug-Targeting and Drug Delivery System of the Education Ministry and Sichuan Province, Sichuan Engineering Laboratory for Plant-Sourced Drug and Sichuan Research Centre for Drug Precision Industrial Technology, West China School of Pharmacy, Sichuan University, Chengdu, 610041, China., Engineering Research Center for Pharmaceuticals and Equipments of Sichuan Province, Sichuan Industrial Institute of Antibiotics, School of Pharmacy, Chengdu University, Chengdu, 610106, China.",
40079085,Bruton tyrosine kinase covalent inhibition shapes the immune microenvironment in chronic lymphocytic leukemia.,2025,"Daniel Medina-Gil, Laura Palomo, Víctor Navarro, Gonzalo Lázaro, Beatriz Martín-Mur, Cristina Hernández, Oriol Castells, Belén Sánchez, Pau Marc Muñoz-Torres, Carlota Pagès, Gemma Pujadas, Anna Esteve-Codina, Alba Cabirta, Christelle Ferrà, Miguel Alcoceba, Maria José Terol, Rafael Andreu, Mercè Martí, Pau Abrisqueta, Francesc Bosch, Marta Crespo",,
40079075,Opioid withdrawal syndrome induced by naldemedine administration in a cancer patient without brain metastasis.,2025,"Mayumi Ishida, Kojun Okamoto, Isamu Koyama, Nozomu Uchida, Akira Yoshioka, Hideki Onishi","Department of Clinical Epidemiology, Graduate School of Biomedical Sciences, Nagasaki University, Nagasaki, Japan., Department of Pharmacy, Maruki Memorial Medical and Social Welfare Center, Saitama, Japan.",
40079066,MXenes and MXene-based composites for biomedical applications.,2025,"Taposhree Dutta, Parvej Alam, Satyendra Kumar Mishra",,
40079038,Occult breast cancer discovered due to a large mass in the axilla: a case report.,2025,"Ryusei Yoshino, Nanami Ujiie, Shunsuke Yasuda, Masahiro Kitada",,
40079009,The role of tumor-associated macrophages in lung cancer.,2025,"Ronghao Zhu, Jing Huang, Fenhong Qian",,
40078999,Maplirpacept: a CD47 decoy receptor with minimal red blood cell binding and robust anti-tumor efficacy.,2025,"Mithunah Krishnamoorthy, Ruth Seelige, Christopher R Brown, Nancy Chau, Natasja Nielsen Viller, Lisa D S Johnson, Emma Linderoth, Jean C Y Wang, Christopher P Dillon, Keith Abayasiriwardana, Clare Lees, Mark Wong, Megan M Kaneda, Robert A Uger, Gloria H Y Lin",,
